id_client,nom,email,téléphone,pays,id_magasin,date_inscription,date_dernier_achat,total_dépense
1,Georges du Da Silva,cvalette@example.com,03 58 79 30 82,Burkina Faso,11,20/08/2023,22 Jan 2024,1017.16
2,Madeleine Coste,alphonse15@example.net,0562536512,Côte d'Ivoire,1,20 Dec 2023,2024-05-22,4012.06
3,Simone Huet,nbreton@example.com,+33 (0)2 33 84 56 17,Burkina Faso,11,20 Aug 2024,28 Sep 2024,1304.74
4,Arthur-Joseph Dupont,agaudin@example.net,04 63 68 68 11,Cameroun,6,22 January 2023,21 March 2023,654.38
5,Lucy du Wagner,uguillaume@example.com,+33 3 28 87 29 22,Côte d'Ivoire,2,26 October 2022,05/11/2024,2757.24
6,Élisabeth Cousin,juliette41@example.org,0146057319,Burkina Faso,11,29 May 2023,10-31-2023,1864.85
7,Michèle Ramos,chantal45@example.org,03 55 49 66 50,Burkina Faso,11,2024-02-21,23 Sep 2024,2014.87
8,Laetitia Guilbert,henri45@example.net,+33 (0)1 79 54 58 85,Togo,3,10/05/2023,20 March 2025,2787.87
9,Maggie Rivière,andreedenis@example.com,03 73 96 12 68,Togo,3,24/02/2025,04-10-2025,2370.91
10,Antoine de Bourgeois,yves25@example.net,+33 (0)4 68 48 35 78,Cameroun,7,12-04-2022,10 February 2023,1751.19
11,Hélène de Blondel,nolivier@example.com,+33 3 80 69 85 92,Burkina Faso,12,2022-08-21,03 Sep 2023,4012.99
12,Inès Huet,anouk86@example.com,03 66 92 55 76,Burkina Faso,10,2023-07-01,26 August 2023,1068.7
13,Richard Bouchet Le Jourdan,laurence86@example.com,0547402622,Sénégal,9,2022-09-29,22/04/2023,4903.66
14,Théodore Bertin,odelahaye@example.com,+33 (0)7 59 69 60 65,Togo,3,01 Feb 2023,2024-03-14,1084.81
15,Antoinette-Paulette Carre,qrey@example.org,0420716345,Burkina Faso,12,2023-11-30,07 March 2025,4375.04
16,Éric Hoareau,clemoine@example.net,0481996602,Burkina Faso,12,22 Apr 2025,26/04/2025,207.3
17,Thibault Le Hoareau,dianeboucher@example.net,+33 3 61 21 81 73,Côte d'Ivoire,2,21 Dec 2022,2025-01-24,2826.56
18,Zoé Bousquet Le Royer,ncouturier@example.com,,Cameroun,7,08/11/2023,11-18-2024,4561.42
